,Match Datetime,Match Type,Team name,scaled midfield,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP defence,ISP attack,Tactic,Tactic skill,Total exp,Style of play,Average goals,Actual goals,Defender_number,Mid_number,Forward_number,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP defence_,ISP attack_,Tactic_,Tactic skill_,Total exp_,Style of play_,Average goals_,Actual goals_,Defender_number_,Mid_number_,Forward_number_,HomeOrAway_,MT,Opponent,Match Date,Formation,Formation_,Tactic short,campaign,scaled_midfield
54,2024-01-12 20:00:00,Match 1 in round I of World Cup,EspaÃ±a,16.255469184646568,11.822651317334653,12.807872260445873,13.300482732001484,9.0,22.25,24.5,22.25,12.0,13.0,13.5,12.5,9.5,Counter-attacks,20,14.25,-100,1.4,1,4,4,2,A,Slovensko,12.25,19.0,18.75,19.25,12.75,14.0,12.5,13.25,10.75,(no tactic),0,14.0,-80,1.3,2,3,5,2,H,WC1,Slo,2024-01-12,4-4-2,3-5-2,CA,86,16.255469184646568
55,2024-01-05 20:00:00,Friendly match,EspaÃ±a,,,,,5.75,24.5,28.25,24.75,9.5,9.25,10.0,11.5,8.5,Counter-attacks,23,13.5,-100,2.1,4,5,3,2,A,Nigeria,5.0,17.0,17.0,16.25,8.0,15.25,14.75,8.5,6.75,Counter-attacks,14,10.5,-100,0.6,0,3,4,3,H,F,Nig,2024-01-05,5-3-2,3-4-3,CA,86,
56,2023-12-29 20:00:00,Friendly match,EspaÃ±a,,,,,6.75,18.75,22.75,20.25,8.0,13.5,14.5,11.75,8.5,Counter-attacks,25,12.5,-10,2.9,4,5,3,2,H,Andorra,4.5,15.75,18.0,16.0,10.75,10.25,6.5,10.25,7.25,Play creatively,19,11.0,0,0.5,0,5,3,2,A,F,And,2023-12-29,5-3-2,5-3-2,CA,86,
57,2023-12-22 20:00:00,Round 10 in Europe Cup,EspaÃ±a,14.606228073646905,18.498241117442237,20.688822302402503,18.254843208002207,12.75,14.5,13.0,14.25,19.0,21.25,18.75,12.25,10.75,Play creatively,23,14.25,100,6.9,5,3,4,3,A,Cyprus,9.75,6.75,10.25,14.25,12.5,12.5,14.5,8.25,6.0,Attack on wings,21,8.0,70,1.3,1,2,5,3,H,CC,Cyp,2023-12-22,3-4-3,2-5-3,PC,86,14.606228073646905
58,2023-12-15 20:00:00,Round 9 in Europe Cup,EspaÃ±a,18.184341759119775,12.812253709634936,13.551422192883104,13.058643204050991,13.75,19.5,19.75,19.75,13.0,13.75,13.25,12.5,10.0,(no tactic),0,18.5,-50,2.0,2,3,5,2,H,Belgium,13.75,17.25,17.5,17.5,14.75,16.75,14.75,12.25,10.5,(no tactic),0,15.75,0,1.5,1,3,5,2,A,CC,Bel,2023-12-15,3-5-2,3-5-2,N,86,18.184341759119775
59,2023-12-08 20:00:00,Round 8 in Europe Cup,EspaÃ±a,20.925360867079952,13.349614295395668,15.534096634642232,13.835054815228238,16.0,17.75,17.25,18.5,13.75,16.0,14.25,12.5,10.25,(no tactic),0,18.0,-50,2.3,2,3,5,2,A,Sverige,16.75,17.25,14.75,16.25,16.5,16.75,16.5,11.0,8.75,(no tactic),0,12.75,30,2.1,3,3,5,2,H,CC,Sve,2023-12-08,3-5-2,3-5-2,N,86,20.925360867079952
60,2023-12-01 20:00:00,Round 7 in Europe Cup,EspaÃ±a,18.68738068645117,14.240926448210454,18.414991096823865,15.468592521332043,18.25,15.25,15.0,16.75,14.5,18.75,15.75,12.25,10.75,(no tactic),0,17.25,30,2.3,2,3,5,2,H,Italia,13.0,21.75,23.75,21.75,15.0,14.25,14.75,12.0,9.25,Counter-attacks,21,12.75,-100,1.8,1,4,4,2,A,CC,Ita,2023-12-01,3-5-2,4-4-2,N,86,18.68738068645117
61,2023-11-24 20:00:00,Round 6 in Europe Cup,EspaÃ±a,20.224501396789577,13.980011081705879,16.43264460481217,13.489484377084619,14.25,17.0,15.5,16.25,14.25,16.75,13.75,12.25,10.75,Play creatively,25,17.75,-50,1.8,1,3,5,2,A,Shqiperia,10.75,23.25,25.25,23.25,15.5,5.25,7.5,11.75,7.5,Pressing,12,15.5,-100,0.4,1,4,5,1,H,CC,Shq,2023-11-24,3-5-2,4-5-1,PC,86,20.224501396789577
62,2023-11-17 20:00:00,Round 5 in Europe Cup,EspaÃ±a,14.092400630432676,15.931137979343733,18.24372252473234,17.729814847979316,11.75,14.25,12.5,13.75,15.5,17.75,17.25,12.0,11.25,Play creatively,24,16.5,100,4.9,6,3,4,3,H,Cyprus,2.75,21.0,22.75,19.75,10.25,11.0,10.75,9.0,5.75,Counter-attacks,21,7.0,-90,0.9,1,5,2,3,A,CC,Cyp,2023-11-17,3-4-3,5-2-3,PC,86,14.092400630432676
63,2023-11-13 20:00:00,Round 4 in Europe Cup,EspaÃ±a,20.784528397456526,15.166691066640496,18.896205263355373,14.669422507078513,17.25,15.25,13.75,14.25,15.25,19.0,14.75,12.5,10.75,Play creatively,24,18.0,20,2.9,2,3,5,2,A,Belgium,17.5,18.0,16.75,17.75,14.5,17.5,14.25,11.75,10.5,(no tactic),0,15.5,0,3.5,5,3,4,3,H,CC,Bel,2023-11-13,3-5-2,3-4-3,PC,86,20.784528397456526
64,2023-11-10 20:00:00,Round 3 in Europe Cup,EspaÃ±a,18.002619760827166,15.922979665025661,14.659251120182354,13.90101399327637,14.5,17.75,17.25,17.25,15.75,14.5,13.75,12.75,10.5,(no tactic),0,18.0,40,2.3,2,3,5,2,H,Sverige,10.75,20.75,22.0,21.0,13.75,13.0,13.75,11.0,8.25,Counter-attacks,18,13.5,-100,1.4,1,4,4,2,A,CC,Sve,2023-11-10,3-5-2,4-4-2,N,86,18.002619760827166
65,2023-11-06 20:00:00,Round 2 in Europe Cup,EspaÃ±a,14.667797494473781,14.039398439334901,12.807872260445873,11.330040845779042,9.0,23.75,24.75,23.75,14.25,13.0,11.5,13.25,10.5,Counter-attacks,20,17.0,-100,1.4,1,4,4,2,A,Italia,13.5,18.75,17.75,19.0,13.25,15.25,14.0,10.75,8.25,(no tactic),0,12.25,0,1.7,3,3,5,2,H,CC,Ita,2023-11-06,4-4-2,3-5-2,CA,86,14.667797494473781
66,2023-11-03 20:00:00,Round 1 in Europe Cup,EspaÃ±a,18.077902539670777,13.793093203557095,17.24136650444637,14.039398439334901,12.0,15.5,15.5,16.5,14.0,17.5,14.25,12.25,10.75,Play creatively,24,16.25,-20,2.8,2,3,5,2,H,Shqiperia,11.75,16.75,15.75,16.0,13.25,13.75,14.25,11.5,8.5,(no tactic),0,13.25,0,2.3,2,3,5,2,A,CC,Shq,2023-11-03,3-5-2,3-5-2,PC,86,18.077902539670777
67,2023-10-27 20:00:00,Friendly match,EspaÃ±a,,,,,8.0,18.75,17.5,18.75,14.25,14.25,13.0,11.25,8.75,(no tactic),0,11.5,0,1.9,3,3,5,2,A,Nicaragua,5.25,21.25,19.75,23.5,10.75,10.75,19.25,11.0,8.25,Counter-attacks,17,9.25,-70,1.3,0,4,4,2,H,F,Nic,2023-10-27,3-5-2,4-4-2,N,86,
68,2023-10-20 20:00:00,Friendly match,EspaÃ±a,,,,,4.5,20.5,22.25,20.5,10.25,6.0,12.75,11.5,8.75,Counter-attacks,13,12.5,-100,0.8,1,4,5,1,A,Argentina,4.25,21.75,23.5,22.0,14.5,13.25,14.25,11.5,8.25,Counter-attacks,17,13.25,-100,1.1,2,4,4,2,H,F,Arg,2023-10-20,4-5-1,4-4-2,CA,86,
69,2023-10-09 20:00:00,Semi-finals in World Cup,EspaÃ±a,10.629555464709956,18.79177108242167,7.655906737282903,18.0957795608505,7.5,22.25,23.0,22.5,20.25,8.25,19.5,13.0,10.5,Counter-attacks,19,19.5,-100,1.8,1,4,4,2,N,MoÃ§ambique,18.5,17.25,16.5,13.5,17.5,16.25,11.25,12.5,10.5,(no tactic),0,28.75,0,2.9,3,2,5,3,H,WCSF,MoÃ§,2023-10-09,4-4-2,2-5-3,CA,84,10.629555464709956
70,2023-10-06 20:00:00,Match 3 in round V of World Cup,EspaÃ±a,16.475741519630247,11.62676649742053,13.525014088836127,12.575890293128328,13.75,22.5,24.5,22.5,12.25,14.25,13.25,13.0,10.75,Counter-attacks,19,19.25,-100,1.5,3,4,4,2,N,Brasil,19.0,16.75,16.5,15.25,15.25,16.5,14.25,12.25,9.75,(no tactic),0,13.0,60,1.5,1,3,5,2,A,WC5,Bra,2023-10-06,4-4-2,3-5-2,CA,84,16.475741519630247
71,2023-10-02 20:00:00,Match 2 in round V of World Cup,EspaÃ±a,14.319127108584574,13.910120856643637,11.82360272814709,11.82360272814709,10.0,23.75,25.0,23.25,15.0,12.75,12.75,13.25,10.25,Counter-attacks,20,19.75,-100,1.9,2,4,4,2,N,Argentina,17.5,12.25,15.25,14.75,14.75,22.25,22.25,11.0,9.25,(no tactic),0,17.75,50,2.9,3,2,5,3,H,WC5,Arg,2023-10-02,4-4-2,2-5-3,CA,84,14.319127108584574
72,2023-09-29 20:00:00,Match 1 in round V of World Cup,EspaÃ±a,19.775167067908946,15.599126569822737,18.198980998126526,13.47197294666509,12.5,15.0,15.25,14.0,16.5,19.25,14.25,12.5,11.0,Play creatively,27,19.0,30,1.9,1,3,5,2,N,Uganda,9.0,24.5,24.5,22.75,8.5,6.0,8.0,12.5,8.25,Pressing,14,16.5,-100,0.3,0,4,5,1,A,WC5,Uga,2023-09-29,3-5-2,4-5-1,PC,84,19.775167067908946
73,2023-09-22 20:00:00,Match 3 in round IV of World Cup,EspaÃ±a,20.540599647252478,12.970075579422561,14.411195088247291,12.72988899461844,15.75,17.25,16.75,17.25,13.5,15.0,13.25,12.5,10.75,Play creatively,24,19.0,20,3.1,3,3,5,2,N,France,16.25,16.25,14.75,14.25,16.5,17.75,15.25,12.0,10.25,(no tactic),0,16.25,40,3.0,1,3,5,2,H,WC4,Fra,2023-09-22,3-5-2,3-5-2,PC,84,20.540599647252478
74,2023-09-18 20:00:00,Match 2 in round IV of World Cup,EspaÃ±a,20.451650932977778,13.63214442689775,18.65451342628113,16.023748712318408,16.25,14.25,14.5,15.5,14.25,19.5,16.75,12.0,11.0,(no tactic),0,18.25,30,2.4,2,3,5,2,N,USA,14.5,19.5,18.5,19.25,13.25,14.25,13.25,11.5,8.75,(no tactic),0,17.5,-100,1.7,2,3,5,2,A,WC4,USA,2023-09-18,3-5-2,3-5-2,N,84,20.451650932977778
75,2023-09-15 20:00:00,Match 1 in round IV of World Cup,EspaÃ±a,15.582312225693489,12.15298994791779,14.059341312297052,14.535929153391866,9.75,21.75,23.0,22.0,12.75,14.75,15.25,12.75,10.5,Counter-attacks,20,17.75,-60,1.2,2,4,4,2,N,Belgium,9.75,22.0,24.0,22.5,14.0,13.25,13.0,12.0,8.75,Counter-attacks,19,15.5,-100,1.0,2,4,4,2,A,WC4,Bel,2023-09-15,4-4-2,4-4-2,CA,84,15.582312225693489
76,2023-09-08 20:00:00,Match 3 in round III of World Cup,EspaÃ±a,21.270040060344837,13.739390559625141,13.739390559625141,9.8827195253444,17.5,17.0,20.75,16.75,14.25,14.25,10.25,12.75,10.5,(no tactic),0,18.0,20,1.8,3,3,5,2,N,Ukraina,15.0,18.25,20.75,18.25,12.25,10.25,13.5,12.25,7.25,(no tactic),0,15.0,30,0.7,0,4,5,1,A,WC3,Ukr,2023-09-08,3-5-2,4-5-1,N,84,21.270040060344837
77,2023-09-04 20:00:00,Match 2 in round III of World Cup,EspaÃ±a,20.06266245528576,14.168519953191431,15.129097577136612,13.928375547205135,13.5,17.0,17.0,17.0,14.75,15.75,14.5,13.0,10.5,(no tactic),0,18.25,20,2.0,2,3,5,2,N,Belgium,13.5,17.75,17.5,17.0,14.75,16.25,9.0,11.0,8.5,(no tactic),0,14.0,0,1.6,2,3,5,2,H,WC3,Bel,2023-09-04,3-5-2,3-5-2,N,84,20.06266245528576
78,2023-09-01 20:00:00,Match 1 in round III of World Cup,EspaÃ±a,15.182987024378768,11.76361882707004,12.98899578822317,14.214372749376299,9.25,22.25,23.0,22.5,12.0,13.25,14.5,13.25,10.75,Counter-attacks,20,17.5,-70,1.1,1,4,4,2,N,Ireland,8.75,23.5,22.75,22.75,15.75,8.75,16.0,12.0,9.0,Counter-attacks,18,17.75,-100,1.1,0,4,4,2,H,WC3,Ire,2023-09-01,4-4-2,4-4-2,CA,84,15.182987024378768
79,2023-08-25 20:00:00,Match 6 in round II of World Cup,EspaÃ±a,17.114214636801698,17.92533586414572,22.527786964399354,17.44086732727692,17.5,13.25,10.5,13.5,18.5,23.25,18.0,12.0,11.5,Play creatively,27,18.5,60,3.0,2,2,5,3,H,RepÃºblica Dominicana,16.25,19.0,18.5,18.0,13.75,14.0,13.25,12.25,9.25,Pressing,11,18.5,-20,2.1,2,3,5,2,A,WC2,Rep,2023-08-25,2-5-3,3-5-2,PC,84,17.114214636801698
80,2023-08-18 20:00:00,Match 5 in round II of World Cup,EspaÃ±a,13.124062459365875,12.778173859991416,11.595009613695913,12.068275312214114,12.0,21.5,23.0,21.75,13.5,12.25,12.75,12.75,10.0,Counter-attacks,19,16.25,-100,2.7,1,4,4,2,H,Ghana,16.25,14.25,18.25,18.25,11.75,13.25,13.75,12.0,8.25,(no tactic),0,13.25,100,1.6,2,2,5,3,A,WC2,Gha,2023-08-18,4-4-2,2-5-3,CA,84,13.124062459365875
81,2023-08-14 20:00:00,Match 4 in round II of World Cup,EspaÃ±a,15.133306101866822,11.342484233685632,12.549131492588357,12.790460944368904,11.25,23.5,24.75,23.5,11.75,13.0,13.25,13.0,10.75,Counter-attacks,20,17.0,-100,2.3,4,4,4,2,A,Uruguay,16.25,13.25,15.25,16.5,12.75,18.25,17.0,11.0,8.5,Play creatively,26,17.25,20,1.6,2,3,5,2,H,WC2,Uru,2023-08-14,4-4-2,3-5-2,CA,84,15.133306101866822
82,2023-08-11 20:00:00,Match 3 in round II of World Cup,EspaÃ±a,15.720459887799002,17.019700119843105,19.97964796677234,14.553076914068741,13.25,15.25,14.0,14.5,17.25,20.25,14.75,12.0,11.0,Play creatively,25,16.25,50,2.6,4,3,4,3,H,Uruguay,7.5,29.0,29.25,28.25,4.75,4.75,17.5,12.25,6.5,Counter-attacks,22,17.5,-100,0.8,2,5,4,1,A,WC2,Uru,2023-08-11,3-4-3,5-4-1,PC,84,15.720459887799002
83,2023-08-07 20:00:00,Match 2 in round II of World Cup,EspaÃ±a,14.742033405959287,10.827792563763106,14.196439139156073,15.158909589268347,9.5,21.0,21.75,20.75,11.25,14.75,15.75,12.25,10.0,Counter-attacks,19,16.25,-50,1.4,0,4,4,2,A,Ghana,8.5,20.5,23.0,22.5,15.5,11.25,13.5,11.75,8.25,Counter-attacks,19,15.25,-60,1.0,1,4,4,2,H,WC2,Gha,2023-08-07,4-4-2,4-4-2,CA,84,14.742033405959287
84,2023-08-04 20:00:00,Match 1 in round II of World Cup,EspaÃ±a,18.86238730311938,13.997932449466019,15.47139902309402,13.261199162652018,11.0,17.0,16.25,17.5,14.25,15.75,13.5,12.25,10.5,(no tactic),0,16.5,0,1.7,1,3,5,2,A,RepÃºblica Dominicana,7.75,22.5,21.5,23.75,17.5,7.25,18.75,11.75,8.75,Counter-attacks,18,17.25,-100,1.4,0,4,4,2,H,WC2,Rep,2023-08-04,3-5-2,4-4-2,N,84,18.86238730311938
85,2023-07-28 20:00:00,Match 10 in round I of World Cup,EspaÃ±a,14.0665741639396,8.453154403733604,6.521004825737352,7.970117009234541,11.25,22.5,25.75,22.25,8.75,6.75,8.25,13.5,8.75,Pressing,10,14.5,-100,0.4,0,4,5,1,H,Belgium,8.25,22.75,25.0,22.0,6.0,7.75,6.25,10.5,6.75,Pressing,9,13.5,-100,0.2,0,4,5,1,A,WC1,Bel,2023-07-28,4-5-1,4-5-1,Pr,84,14.0665741639396
86,2023-07-21 20:00:00,Match 9 in round I of World Cup,EspaÃ±a,21.112048321791487,12.278135828938185,13.029858430709911,12.528710029528758,17.25,17.75,18.5,18.25,12.25,13.0,12.5,13.0,10.5,(no tactic),0,20.0,0,2.7,3,3,5,2,A,CÃ´te d'Ivoire,17.5,7.0,12.0,15.5,12.25,20.25,17.75,11.0,9.0,(no tactic),0,15.25,100,2.2,0,2,5,3,H,WC1,CÃ´t,2023-07-21,3-5-2,2-5-3,N,84,21.112048321791487
87,2023-07-14 20:00:00,Match 8 in round I of World Cup,EspaÃ±a,16.723129963549606,18.973885260008903,23.16292486286801,16.756158411436434,14.25,13.75,11.0,13.25,19.25,23.5,17.0,11.75,11.25,(no tactic),0,15.25,100,2.0,0,3,4,3,H,Chile,10.75,23.0,25.0,22.5,14.25,6.25,8.0,13.5,10.25,Pressing,10,17.0,-100,0.8,1,4,5,1,A,WC1,Chi,2023-07-14,3-4-3,4-5-1,N,84,16.723129963549606
88,2023-07-07 20:00:00,Match 7 in round I of World Cup,EspaÃ±a,20.41431730064724,14.048319047407979,16.759398161820044,14.294780785081802,14.5,16.75,15.75,16.75,14.25,17.0,14.5,12.5,10.5,(no tactic),0,15.75,0,1.9,2,3,5,2,A,Sakartvelo,14.25,17.75,20.0,18.5,10.75,10.75,12.0,11.25,8.5,(no tactic),0,13.5,-80,1.2,2,3,5,2,H,WC1,Sak,2023-07-07,3-5-2,3-5-2,N,84,20.41431730064724
89,2023-06-30 20:00:00,Match 6 in round I of World Cup,EspaÃ±a,18.831559816294675,12.26003140991098,18.99102904672485,16.346708546547976,16.0,11.0,14.0,14.5,12.75,19.75,17.0,12.0,10.5,Play creatively,24,15.0,40,1.9,0,3,5,2,H,Mongol Uls,12.75,21.75,25.75,21.75,8.5,7.25,7.25,12.0,7.5,Pressing,12,14.5,-100,0.6,1,4,5,1,A,WC1,Mon,2023-06-30,3-5-2,4-5-1,PC,84,18.831559816294675
90,2023-06-23 20:00:00,Match 5 in round I of World Cup,EspaÃ±a,15.611895815065642,11.49698660703292,10.763136398073373,11.252369870713071,11.0,24.0,25.75,24.25,11.75,11.0,11.5,13.0,10.0,Counter-attacks,20,15.25,-50,1.4,4,4,4,2,A,Belgium,10.75,20.5,23.0,21.75,8.0,12.25,14.75,10.25,6.5,Counter-attacks,18,14.0,-100,0.9,2,4,4,2,H,WC1,Bel,2023-06-23,4-4-2,4-4-2,CA,84,15.611895815065642
91,2023-06-16 20:00:00,Match 4 in round I of World Cup,EspaÃ±a,17.090783743290693,11.63935140077523,15.687821453218787,15.687821453218787,14.25,18.5,17.5,16.75,11.5,15.5,15.5,12.25,10.25,(no tactic),0,14.5,50,2.0,4,2,5,3,H,CÃ´te d'Ivoire,7.0,24.25,26.25,24.75,14.75,7.25,13.75,13.0,9.0,Counter-attacks,21,14.5,-100,1.0,1,5,3,2,A,WC1,CÃ´t,2023-06-16,2-5-3,5-3-2,N,84,17.090783743290693
92,2023-06-09 20:00:00,Match 3 in round I of World Cup,EspaÃ±a,14.885310954242003,15.202679712374803,14.221861666415139,13.976657154925222,10.0,23.5,21.0,22.0,15.5,14.5,14.25,12.5,10.0,Counter-attacks,20,15.0,-70,1.8,0,4,4,2,A,Chile,13.5,16.25,18.5,18.5,11.75,16.75,13.5,13.0,11.5,(no tactic),0,15.75,-20,1.8,2,3,4,3,H,WC1,Chi,2023-06-09,4-4-2,3-4-3,CA,84,14.885310954242003
93,2023-06-05 20:00:00,Match 2 in round I of World Cup,EspaÃ±a,17.671586597211487,14.233757951214162,16.405009164111238,15.922508894578554,13.0,16.0,14.0,15.0,14.75,17.0,16.5,12.0,10.0,Play creatively,25,11.75,20,3.1,2,3,5,2,H,Sakartvelo,12.25,17.75,17.25,18.0,14.0,14.75,14.25,11.5,9.0,(no tactic),0,14.5,-30,2.4,3,3,5,2,A,WC1,Sak,2023-06-05,3-5-2,3-5-2,PC,84,17.671586597211487
94,2023-06-02 20:00:00,Match 1 in round I of World Cup,EspaÃ±a,19.41625485943895,13.54678796777929,14.778314146668315,13.793093203557095,10.75,16.75,17.0,17.25,13.75,15.0,14.0,12.25,9.75,Play creatively,24,14.0,-20,3.8,5,3,5,2,A,Mongol Uls,12.0,7.75,11.25,7.25,13.25,22.5,13.25,9.25,8.5,Attack in the Middle,23,13.25,100,3.1,3,2,5,3,H,WC1,Mon,2023-06-02,3-5-2,2-5-3,PC,84,19.41625485943895
95,2023-05-26 20:00:00,Friendly match,EspaÃ±a,,,,,3.0,16.25,15.0,16.0,12.75,8.75,10.5,11.25,8.75,Counter-attacks,18,12.25,0,0.8,0,4,3,3,H,Puerto Rico,4.25,18.75,20.25,18.75,8.0,6.5,11.0,9.0,5.75,Counter-attacks,15,6.0,-100,0.9,1,5,3,2,A,F,Pue,2023-05-26,4-3-3,5-3-2,CA,84,
96,2023-05-19 20:00:00,Quarterfinals in Europe Cup,EspaÃ±a,21.960731624159592,12.252432210487303,18.378648315730956,13.430550692264928,14.75,7.75,12.75,9.5,13.0,19.5,14.25,12.0,10.75,Attack in the Middle,26,19.25,100,3.1,4,2,5,3,N,Deutschland,15.5,15.0,14.25,14.25,19.0,21.75,16.75,11.25,9.75,(no tactic),0,14.25,60,4.2,5,3,4,3,H,CCQF,Deu,2023-05-19,2-5-3,3-4-3,AIM,84,21.960731624159592
97,2023-05-12 20:00:00,Round 10 in Europe Cup,EspaÃ±a,17.689063255835492,16.64164951661985,19.294666106225915,14.953366232325083,18.25,13.75,12.25,11.75,17.25,20.0,15.5,12.75,10.75,Play creatively,27,19.25,100,2.8,2,2,5,3,H,Suomi,6.25,26.25,28.75,26.75,14.75,8.25,14.0,13.75,10.0,Counter-attacks,26,12.5,-100,1.9,0,5,3,2,A,CC,Suo,2023-05-12,2-5-3,5-3-2,PC,84,17.689063255835492
98,2023-05-05 20:00:00,Round 9 in Europe Cup,EspaÃ±a,20.65627956103677,11.182166390188963,11.425256963888723,12.154528684988001,16.75,19.25,19.75,19.0,11.5,11.75,12.5,13.0,10.25,Play creatively,27,14.75,-100,2.3,3,3,5,2,A,England,18.25,14.25,14.25,15.5,17.25,20.25,17.25,11.5,9.5,(no tactic),0,14.25,50,2.7,2,3,4,3,H,CC,Eng,2023-05-05,3-5-2,3-4-3,PC,84,20.65627956103677
99,2023-04-28 20:00:00,Round 8 in Europe Cup,EspaÃ±a,15.756879900743309,14.037746427925336,12.585565762967542,12.585565762967542,11.0,24.0,22.75,22.75,14.5,13.0,13.0,13.5,10.5,Counter-attacks,20,21.25,-100,1.4,0,4,4,2,A,Crna Gora,10.75,20.75,22.25,20.75,16.5,6.75,16.75,11.25,8.0,Counter-attacks,19,15.25,-80,0.8,0,4,4,2,H,CC,Crn,2023-04-28,4-4-2,4-4-2,CA,84,15.756879900743309
100,2023-04-21 20:00:00,Round 7 in Europe Cup,EspaÃ±a,17.187918250766472,16.84573437222997,18.04900111310354,13.957894194133402,14.0,16.0,13.75,15.0,17.5,18.75,14.5,12.75,10.25,(no tactic),0,15.0,50,1.4,0,3,5,2,H,LÃ«tzebuerg,9.0,25.25,25.75,26.25,18.5,5.0,5.0,12.25,7.25,Counter-attacks,22,12.75,-100,1.0,0,5,4,1,A,CC,LÃ«t,2023-04-21,3-5-2,5-4-1,N,84,17.187918250766472
101,2023-04-14 20:00:00,Round 6 in Europe Cup,EspaÃ±a,20.993991247960885,11.729330518451523,12.977131637435729,12.228450966045205,17.5,19.25,19.25,18.25,11.75,13.0,12.25,13.25,9.75,(no tactic),0,15.75,0,3.2,3,3,5,2,A,Latvija,17.75,7.5,12.0,14.75,9.25,16.5,19.75,11.75,10.5,Play creatively,22,15.75,100,2.2,0,2,5,3,H,CC,Lat,2023-04-14,3-5-2,2-5-3,N,84,20.993991247960885
102,2023-04-07 20:00:00,Round 5 in Europe Cup,EspaÃ±a,15.428432304166288,12.49274148739628,12.49274148739628,13.227608633713707,11.5,23.25,24.5,22.5,12.75,12.75,13.5,13.5,10.25,Counter-attacks,19,14.0,-100,1.5,0,4,4,2,A,Suomi,17.25,15.75,14.5,15.5,15.5,16.75,15.0,12.0,8.75,(no tactic),0,12.25,50,1.6,1,3,5,2,H,CC,Suo,2023-04-07,4-4-2,3-5-2,CA,84,15.428432304166288
103,2023-04-03 20:00:00,Round 4 in Europe Cup,EspaÃ±a,18.482537685510856,13.999090782855761,17.965499837998227,17.032227119141176,16.0,15.25,14.75,16.0,15.0,19.25,18.25,13.0,10.5,(no tactic),0,14.75,40,1.5,0,3,5,2,H,England,8.75,28.75,30.0,27.5,6.75,4.75,17.25,12.75,7.5,Counter-attacks,25,12.75,-100,0.8,2,5,4,1,A,CC,Eng,2023-04-03,3-5-2,5-4-1,N,84,18.482537685510856
104,2023-03-31 20:00:00,Round 3 in Europe Cup,EspaÃ±a,17.381839769074507,15.873635335643469,17.557202719726863,14.430577577857699,14.0,17.75,16.25,17.0,16.5,18.25,15.0,13.0,10.75,(no tactic),0,15.75,50,2.6,2,3,4,3,H,Crna Gora,11.75,19.0,18.75,18.75,11.0,10.25,11.75,11.25,8.0,(no tactic),0,14.0,-70,1.0,0,3,5,2,A,CC,Crn,2023-03-31,3-4-3,3-5-2,N,84,17.381839769074507
105,2023-03-27 20:00:00,Round 2 in Europe Cup,EspaÃ±a,19.96450214525598,14.127645776185297,14.614805975364101,13.884065676595897,12.25,18.25,18.5,18.0,14.5,15.0,14.25,13.0,10.25,(no tactic),0,15.25,0,1.7,2,3,5,2,A,LÃ«tzebuerg,8.25,23.0,22.25,22.5,17.25,7.25,18.0,10.75,6.5,Counter-attacks,17,13.25,-100,1.0,1,4,4,2,H,CC,LÃ«t,2023-03-27,3-5-2,4-4-2,N,84,19.96450214525598
106,2023-03-24 20:00:00,Round 1 in Europe Cup,EspaÃ±a,16.57141066136488,15.517229854001732,18.7191979191132,16.995061268668564,11.0,16.0,15.25,17.0,15.75,19.0,17.25,12.75,10.75,(no tactic),0,16.75,20,2.9,4,3,4,3,H,Latvija,13.5,8.25,13.0,8.75,12.75,19.0,13.25,10.5,9.5,Attack in the Middle,23,16.75,100,3.3,3,2,5,3,A,CC,Lat,2023-03-24,3-4-3,2-5-3,N,84,16.57141066136488
107,2023-03-17 20:00:00,Friendly match,EspaÃ±a,,,,,4.25,8.75,10.25,7.0,5.0,5.25,4.5,10.5,9.5,(no tactic),0,14.25,0,0.2,0,3,5,2,A,Deutschland,7.25,16.75,16.25,16.0,16.25,12.75,8.25,11.0,9.0,(no tactic),0,10.5,30,5.5,3,3,4,3,H,F,Deu,2023-03-17,3-5-2,3-4-3,N,84,
108,2023-03-10 20:00:00,Friendly match,EspaÃ±a,,,,,5.75,12.0,9.75,7.75,8.25,6.25,9.25,11.25,10.0,Play creatively,23,13.25,0,0.5,1,3,5,2,A,MagyarorszÃ¡g,10.25,20.5,16.75,20.5,11.75,9.0,12.25,10.0,7.25,Attack on wings,19,10.25,0,6.1,7,3,5,2,H,F,Mag,2023-03-10,3-5-2,3-5-2,PC,84,
