,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,scaled midfield,Opponent,Match Date,Tactic short,Match Type,scaled_midfield,T_C,Indiv Order
49,2024-12-06 20:00:00,88,Nations Cup,Myanmar,14.2674,16.0509,15.0318,11.25,17.0,16.5,17.0,14.0,15.75,14.75,8.5,10.5,Normal,0,0,3-4-3,3,4,3,3,0,10,ZQEPEHUHEHHPHU,0.0,H,France,5.0,19.25,19.25,21.25,5.25,8.0,5.5,6.75,11.0,Counter-attacks,19,0,5-2-3,5,2,3,0,-10,10,ZTPPTZEHEZEQTW,2404200000,A,35662413,12.6805,Fra,2024-12-06,N,NC,12.6805423424213,343,NN-N-NNN-NNNNN
50,2024-11-29 20:00:00,88,Nations Cup,Myanmar,12.4661,13.962,13.4634,13.25,16.75,16.75,16.25,12.5,14.0,13.5,8.0,11.0,Normal,0,0,3-5-2,3,5,2,1,0,11,ZQEPEHUPHHHWEU,3000300.0,A,Lubnan,15.25,17.0,16.75,16.5,11.25,12.25,12.0,8.0,11.25,Normal,0,0,3-5-2,3,5,2,2,0,16,ZZEUEPHHQHQEQH,103000300,H,35615083,17.9057,Lub,2024-11-29,N,NC,17.90570410525719,bal,NN-N-NMNNNMN-N
51,2024-11-22 20:00:00,88,Nations Cup,Myanmar,12.6457,13.9103,13.4044,13.0,16.5,16.5,16.0,12.5,13.75,13.25,8.0,10.75,Normal,0,0,3-5-2,3,5,2,1,0,10,ZQEPEHUPHHHPEU,3000300.0,H,Misr,8.5,21.5,22.75,20.25,14.5,7.5,14.5,9.0,12.5,Counter-attacks,17,0,4-4-2,4,4,2,0,-10,12,ZHUETPTQEUUUEH,44044,A,35565455,14.6531,Mis,2024-11-22,N,NC,14.653073456188196,bal,NN-N-NMNNNMN-N
52,2024-11-15 20:00:00,88,Nations Cup,Myanmar,12.8351,14.3161,13.3288,13.0,15.75,15.75,15.5,13.0,14.5,13.5,8.0,10.5,Normal,0,0,3-5-2,3,5,2,1,0,10,ZQETEHUHHHHWEU,3000300.0,A,Puerto Rico,6.75,24.25,23.25,23.25,14.75,6.0,13.75,8.5,12.0,Counter-attacks,24,0,5-4-1,5,4,1,2,-10,15,ZUPUHHQPEUQUEE,404010414,H,35514392,17.5679,Pue,2024-11-15,N,NC,17.567871338404224,bal,NN-N-NMNNNMN-N
53,2024-11-08 20:00:00,88,Nations Cup,Myanmar,11.7849,12.7878,12.2863,13.25,17.0,16.0,16.25,11.75,12.75,12.25,7.75,10.5,Normal,0,0,3-5-2,3,5,2,3,0,10,ZQETEHUHPHHPEU,103000300.0,H,Haiti,8.25,18.25,20.0,19.25,18.5,7.5,5.25,6.25,10.0,Counter-attacks,22,0,5-4-1,5,4,1,1,1,14,ZQTPQHQUTEHQEE,1400214034,A,35463462,14.9349,Hai,2024-11-08,N,NC,14.934898596408187,bal,NN-O-NMNNNMN-N
54,2024-11-01 20:00:00,88,Nations Cup,Myanmar,11.8333,12.8623,12.3478,13.5,17.0,16.25,16.5,11.5,12.5,12.0,8.0,10.75,Normal,0,0,3-5-2,3,5,2,2,0,10,ZQETEHUHHHHPEU,103000300.0,H,Sakartvelo,13.0,9.5,14.0,16.25,11.75,18.0,15.25,7.25,9.5,Normal,0,0,2-5-3,2,5,3,0,5,12,ZEETESQPTUUUQH,30000000,A,35408621,15.2168,Sak,2024-11-01,N,NC,15.216799796128305,bal,NN-O-NMNNNMN-N
55,2024-10-25 20:00:00,88,Nations Cup,Myanmar,11.8237,12.8518,12.5948,13.5,16.5,15.75,16.25,11.5,12.5,12.25,7.75,10.5,Normal,0,0,3-5-2,3,5,2,2,-2,10,ZQETEHUHHHHPEP,103000300.0,H,El Salvador,12.25,16.5,17.5,17.0,12.25,12.5,12.75,9.25,12.75,Normal,0,0,3-5-2,3,5,2,2,-2,14,UTETEQUHUPQTEQ,0,A,35352653,15.2172,El ,2024-10-25,N,NC,15.217228623315666,bal,NN-O-NMNNNMN-N
56,2024-10-18 20:00:00,88,Nations Cup,Myanmar,12.0674,13.0944,12.8377,13.5,15.75,15.5,15.75,11.75,12.75,12.5,7.5,10.5,Normal,0,0,3-5-2,3,5,2,1,0,10,ZQETEHUHHHHWEU,103000300.0,A,MoÃ§ambique,12.5,16.25,16.25,16.0,10.0,10.0,9.5,7.75,10.0,Normal,0,0,3-5-2,3,5,2,1,0,10,ZZEQEQUHHQQQEp,2023000322,H,35296087,18.2462,MoÃ§,2024-10-18,N,NC,18.246232870817195,bal,NN-O-NMNNNMN-N
57,2024-10-11 20:00:00,88,Nations Cup,Myanmar,12.8187,9.2295,13.3314,6.0,22.0,20.75,22.0,12.5,9.0,13.0,7.5,11.0,Counter-attacks,17,0,5-3-2,5,3,2,0,-10,9,ZHQPUTHEpEPPEU,404012100.0,H,Liechtenstein,9.75,20.5,23.0,20.0,13.5,10.5,12.75,6.25,10.25,Counter-attacks,19,0,4-4-2,4,4,2,0,-8,11,ZPTEHTQHEHQWEU,102100,A,35217109,6.7668,Lie,2024-10-11,CA,NC,6.766814375617602,hardca,NNWNWNO-D-ON-N
58,2024-10-04 20:00:00,88,Nations Cup,Myanmar,12.7934,12.2816,11.7699,11.75,17.0,17.0,17.0,12.5,12.0,11.5,7.0,10.25,Normal,0,0,3-5-2,3,5,2,2,0,9,ZUETEQPHUPUHEU,300.0,H,Al Kuwayt,13.75,16.5,16.5,12.0,13.0,13.5,9.0,9.0,10.75,Normal,0,0,3-4-3,3,4,3,2,0,11,ZHEQPEUpEZUWQW,10203000,A,35176068,13.2727,Al ,2024-10-04,N,NC,13.272749040167197,bal,NN-N-NNNNNMN-N
59,2024-09-27 20:00:00,88,Nations Cup,Myanmar,11.8672,11.5975,11.8672,11.5,16.75,17.25,17.75,11.0,10.75,11.0,7.0,10.0,Normal,0,0,3-5-2,3,5,2,5,0,9,ZUETEQPHUPUHEU,0.0,A,Haiti,12.25,14.0,13.75,15.0,6.5,10.25,18.0,7.5,10.0,Normal,0,0,3-5-2,3,5,2,0,0,14,ZQEPEHQHUUQEQH,103004004,H,35140927,15.6464,Hai,2024-09-27,N,NC,15.646351351638144,bal,NN-N-NNNNNNN-N
60,2024-09-20 20:00:00,88,Nations Cup,Myanmar,12.0631,9.5957,13.1598,6.75,19.0,22.25,21.5,11.0,8.75,12.0,7.0,10.5,Counter-attacks,17,0,5-3-2,5,3,2,2,-10,8,ZHPTUTHEpEPWEH,4012100.0,A,Malaysia,11.75,12.0,14.0,14.5,13.0,16.5,15.5,8.5,9.75,Normal,0,0,2-5-3,2,5,3,2,0,12,ZEPEEQUUZQZUHZ,1034000000,H,35101540,9.2698,Mal,2024-09-20,CA,NC,9.26975389120526,hardca,NNNNWNO-D-ON-N
61,2024-09-13 20:00:00,88,Nations Cup,Myanmar,13.6129,13.0573,14.1685,11.5,17.0,16.25,15.75,12.25,11.75,12.75,7.0,10.25,Normal,0,0,3-5-2,3,5,2,2,0,9,ZUETEQPHUPHHEU,0.0,H,Uganda,11.0,16.25,14.75,16.5,15.0,14.5,13.5,9.0,11.0,Normal,0,0,2-5-3,2,5,3,3,2,13,ZQEEEPQHTUHQUU,0,A,34941536,13.4887,Uga,2024-09-13,N,NC,13.488658664734846,bal,NN-N-NNNNNNN-N
62,2024-09-06 20:00:00,88,Nations Cup,Myanmar,12.3295,9.3156,13.4254,6.25,19.5,23.25,22.75,11.25,8.5,12.25,7.0,10.75,Counter-attacks,18,0,5-3-2,5,3,2,0,-10,8,ZHPTUTHEpEPWEH,4012100.0,A,Comoros,9.75,18.0,15.75,18.75,16.0,8.0,15.0,6.75,9.75,Attack in wings,22,0,3-5-2,3,5,2,3,6,10,ZQEPEUQUUQZUEQ,2021404144,H,34559740,9.3357,Com,2024-09-06,CA,NC,9.33566096105863,hardca,NNNNWNO-D-ON-N
63,2024-08-30 20:00:00,88,Nations Cup,Myanmar,12.5184,9.6496,13.8224,6.0,19.75,23.5,23.75,12.0,9.25,13.25,7.25,10.75,Counter-attacks,18,0,5-3-2,5,3,2,0,-10,8,ZHPTUTHEpEPWEH,4012100.0,A,Norge,11.5,17.75,17.5,18.5,13.0,13.25,12.75,8.5,11.5,Normal,0,0,3-4-3,3,4,3,4,0,12,UUEUEHHEQHUPQQ,100003000,H,34486357,9.5895,Nor,2024-08-30,CA,NC,9.589533930509017,hardca,NNNNWNO-D-ON-N
64,2024-08-23 20:00:00,88,Nations Cup,Myanmar,13.6658,9.7981,13.9236,5.25,22.5,22.5,24.0,13.25,9.5,13.5,7.75,11.25,Counter-attacks,17,0,5-3-2,5,3,2,1,-10,8,ZHQTUTHEpEPPEH,404012100.0,H,Äªtyoppya,9.75,16.5,16.5,17.0,13.5,14.25,14.5,8.25,10.75,Normal,0,0,3-5-2,3,5,2,2,3,12,ZZEUEUUQZUQQQE,0,A,34468797,7.5981,Äªty,2024-08-23,CA,NC,7.598086422068773,hardca,NNWNWNO-D-ON-N
65,2024-08-16 20:00:00,88,Friendly,Myanmar,,,,5.0,14.75,14.25,14.0,14.25,14.25,13.25,7.5,8.5,Normal,0,0,3-4-3,3,4,3,0,0,6,UTEHEUPSEPQQWW,0.0,A,Tounes,7.5,14.25,14.5,13.75,11.0,14.75,11.25,6.75,8.75,Normal,0,0,4-4-2,4,4,2,2,10,8,ZZPEZHQZEZZUES,0,H,34433453,,Tou,2024-08-16,N,F,,343,NN-N-NNN-NNNNN
66,2024-08-09 20:00:00,88,Friendly,Myanmar,,,,4.0,14.75,14.25,13.75,11.5,10.0,12.0,6.25,8.75,Normal,0,0,3-5-2,3,5,2,1,0,7,UTETEUQHUZQETP,20.0,H,India,8.5,18.0,14.75,7.75,12.5,14.75,8.75,9.25,10.0,Normal,0,0,2-5-3,2,5,3,6,10,10,ZUPEEEQUUQQQWQ,3000,A,34400534,,Ind,2024-08-09,N,F,,bal,NN-N-NNNNNN-DN
67,2024-08-02 12:00:00,88,Asia and Oceania Cup,Myanmar,10.6653,4.5328,14.3982,5.75,21.5,22.25,22.75,10.0,4.25,13.5,5.75,10.5,Counter-attacks,17,0,5-3-2,5,3,2,1,-10,8,ZQUHHQHEHEHUET,404202144.0,H,Israel,15.25,17.75,16.5,17.75,15.25,16.0,15.0,7.25,10.75,Normal,0,0,3-5-2,3,5,2,1,0,12,SUEZEUUHUHUHEW,11000,A,34022331,8.7296,Isr,2024-08-02,CA,CC,8.729563024756985,hardca,NNWNWDN-D-OW-W
68,2024-07-26 12:00:00,88,Asia and Oceania Cup,Myanmar,12.2383,14.8988,13.5685,16.5,13.75,14.75,15.75,11.5,14.0,12.75,7.25,10.0,Normal,0,0,3-5-2,3,5,2,1,0,9,ZQETEQUHHHHUEU,103000300.0,A,Suriyah,10.25,22.75,24.25,22.25,8.25,9.25,11.25,8.75,11.75,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,13,ZZZEUTQUEUQPQE,2002000000,H,34022311,17.2428,Sur,2024-07-26,N,CC,17.24276512051398,bal,NN-O-NMNNNMN-N
69,2024-07-19 12:00:00,88,Asia and Oceania Cup,Myanmar,14.3686,6.0087,15.6749,6.5,23.75,22.0,22.5,13.75,5.75,15.0,6.25,10.75,Counter-attacks,17,0,5-3-2,5,3,2,1,-10,8,ZQUHHQHEHEHUET,404202144.0,H,Oman,13.5,15.5,14.75,15.0,13.5,15.5,14.0,9.75,11.5,Play creatively,27,0,3-5-2,3,5,2,3,1,14,ZHEUEUUUUTQUEQ,3001300,A,34022290,7.8295,Oma,2024-07-19,CA,CC,7.829517579983577,hardca,NNWNWDN-D-OW-W
70,2024-07-12 12:00:00,88,Asia and Oceania Cup,Myanmar,11.4578,10.392,10.392,15.75,17.5,18.25,18.0,10.75,9.75,9.75,6.0,9.75,Normal,0,0,3-5-2,3,5,2,2,-4,9,ZUEUEQHHHHHHEU,300.0,H,Bangladesh,16.0,14.75,15.25,15.25,11.75,16.0,15.75,9.0,11.5,Normal,0,0,3-5-2,3,5,2,1,4,14,ZUEHEUUTQUUQEW,103000000,A,34022269,14.9502,Ban,2024-07-12,N,CC,14.950155191931572,bal,NN-N-NNNNNMN-N
71,2024-07-05 12:00:00,88,Asia and Oceania Cup,Myanmar,15.449,5.7607,15.1872,5.5,22.75,22.25,23.25,14.75,5.5,14.5,6.75,11.25,Counter-attacks,17,0,5-3-2,5,3,2,1,-10,8,ZHQHUQHEUEHTEU,404212144.0,A,Ozbekiston,13.5,17.25,15.25,16.75,15.75,15.5,14.75,7.75,10.5,Normal,0,0,3-5-2,3,5,2,3,5,17,ZHEZEPQPUZUUPE,101000,H,34022248,7.499,Ozb,2024-07-05,CA,CC,7.499007356310757,hardca,NNWNWDO-D-OW-W
72,2024-06-28 12:00:00,88,Asia and Oceania Cup,Myanmar,6.2335,3.896,16.363,7.25,23.5,24.75,23.5,6.0,3.75,15.75,6.0,11.25,Counter-attacks,18,0,5-4-1,5,4,1,2,-10,8,ZQHUUHQEHHQEEU,2004022414.0,A,Israel,12.75,15.75,12.75,11.5,19.75,21.25,17.25,7.25,10.0,Normal,0,0,3-4-3,3,4,3,3,10,11,SUEZEHUHEHQUHQ,110000,H,34022226,10.0151,Isr,2024-06-28,CA,CC,10.01505773026542,hardca,NDNNWND-DWO--W
73,2024-06-24 12:00:00,88,Asia and Oceania Cup,Myanmar,15.0109,15.2789,13.1345,14.0,16.0,15.75,15.75,14.0,14.25,12.25,6.75,9.5,Normal,0,0,3-4-3,3,4,3,2,-2,8,ZUEUEQHHEHHUHU,3000.0,H,Suriyah,10.0,21.25,24.5,21.5,12.25,11.0,10.25,9.0,12.0,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,15,ZTPEHZQUZEZUWE,2002000,A,34022206,13.0427,Sur,2024-06-24,N,CC,13.04272942441694,343,NN-N-NNN-NMNNN
74,2024-06-21 12:00:00,88,Asia and Oceania Cup,Myanmar,9.8294,11.1577,10.3607,11.5,18.75,19.25,18.5,9.25,10.5,9.75,6.5,9.75,Normal,0,0,3-5-2,3,5,2,1,-10,9,ZUEUEQUHHHHUEU,2023020300.0,A,Oman,12.0,16.5,15.0,14.25,16.25,19.0,19.25,10.5,12.25,Normal,0,0,3-4-3,3,4,3,2,7,13,ZPUEETUEUUQQPH,3000000,H,34022185,16.445,Oma,2024-06-21,N,CC,16.445000186970468,AoD,ND-N-DMNDNMN-N
75,2024-06-17 12:00:00,88,Asia and Oceania Cup,Myanmar,12.8268,3.7411,14.6974,6.25,22.0,22.25,20.25,12.0,3.5,13.75,5.75,10.5,Counter-attacks,17,0,5-4-1,5,4,1,0,-10,8,ZQUUHHHUEHQEEU,400014414.0,A,Bangladesh,12.25,14.0,14.75,15.75,13.25,15.0,15.0,8.0,10.25,Normal,0,0,3-5-2,3,5,2,0,2,13,ZQETEUUPQHUEUP,0,H,34022164,9.7854,Ban,2024-06-17,CA,CC,9.785444187248665,hardca,NNWNNNOW-WO--W
76,2024-06-14 12:00:00,88,Asia and Oceania Cup,Myanmar,13.9236,12.6344,13.408,10.0,15.75,16.0,16.5,13.5,12.25,13.0,7.0,10.25,Normal,0,0,3-5-2,3,5,2,0,0,8,ZQEHEQQHHHHUEU,0.0,H,Ozbekiston,9.75,17.5,17.25,19.25,12.0,13.5,12.75,8.0,10.75,Normal,0,0,3-5-2,3,5,2,2,0,15,ZHEZEHQZPUUEQW,110000,A,34022143,14.4725,Ozb,2024-06-14,N,CC,14.472545565845284,bal,NN-N-NNNNNNN-N
77,2024-06-07 20:00:00,88,Friendly,Myanmar,,,,9.0,15.5,14.5,13.75,8.0,10.5,11.25,5.25,8.75,Normal,0,0,3-5-2,3,5,2,1,-5,6,ZQESEUTHTZZQEP,3000000.0,H,Osterreich,9.5,11.25,17.25,14.0,10.0,16.25,12.75,9.25,10.75,Play creatively,22,0,2-5-3,2,5,3,0,-7,10,ZEUEUEUHHHHWHQ,31111004,A,34039098,,Ost,2024-06-07,N,F,,bal,NN-N-NMNNNNN-N
78,2024-05-31 20:00:00,88,Friendly,Myanmar,,,,7.25,12.25,10.75,11.5,12.5,11.25,7.75,5.25,8.0,Counter-attacks,10,0,3-4-3,3,4,3,1,0,6,ZUEUEQZSZHEPTP,100000020.0,H,Canada,7.25,15.0,10.0,15.5,18.25,11.75,19.0,6.5,8.75,Attack in wings,22,0,2-5-3,2,5,3,6,10,9,UUEEETHQHUQQQQ,4040404,A,34004302,,Can,2024-05-31,CA,F,,otherca,NN-O-NNNNN-NDN
79,2024-05-24 20:00:00,86,Friendly,Myanmar,,,,2.75,18.5,18.5,19.25,7.0,8.75,7.0,5.5,8.75,Counter-attacks,17,0,5-2-3,5,2,3,3,-10,5,ZHSSPTQEEEUPQP,2000222000.0,H,Hrvatska,6.25,9.25,10.5,12.5,9.5,4.75,16.5,7.25,7.0,Counter-attacks,18,0,5-3-2,5,3,2,0,-10,9,TQPPQHQEEHQTET,4034044,A,33847641,,Hrv,2024-05-24,CA,F,,hardca,NDNNNDD---DNNN
80,2024-05-17 20:00:00,86,Friendly,Myanmar,,,,2.0,16.0,15.0,14.5,9.75,7.75,10.5,5.75,8.5,Counter-attacks,17,0,5-2-3,5,2,3,0,-10,5,ZQQTSHQEEEPQQH,400011000.0,A,Deutschland,8.25,21.75,20.0,22.0,10.75,8.25,11.25,6.5,11.25,Play creatively,21,0,4-5-1,4,5,1,4,0,10,ZUUEUUQpQpQEHE,440321230,H,33503243,,Deu,2024-05-17,CA,F,,hardca,NNWNNNO---ONNN
81,2024-05-10 20:00:00,86,Friendly,Myanmar,,,,6.0,13.25,13.5,13.75,11.0,10.5,11.25,5.5,8.5,Normal,0,0,3-5-2,3,5,2,2,0,7,ZUEHEZQQUUUQET,2.0,H,Guatemala,9.0,13.75,13.75,13.25,11.75,9.5,11.25,8.0,7.75,Counter-attacks,12,0,3-5-2,3,5,2,1,0,9,HTEQEQQHUTQTEH,20000044,A,33378266,,Gua,2024-05-10,N,F,,bal,NN-N-NNNNNNN-D
82,2024-05-03 20:00:00,86,Nations Cup,Myanmar,11.6741,9.7737,10.8596,12.75,16.5,15.75,15.5,10.75,9.0,10.0,5.5,8.75,Normal,0,0,3-5-2,3,5,2,0,-10,7,ZHEHEUHHHHUHEU,0.0,A,Saudi Arabia,11.25,18.5,23.0,20.25,6.25,8.0,8.75,6.75,11.0,Normal,0,0,4-5-1,4,5,1,0,0,10,ZUEHHUTpHZQEUE,2002320030,H,33341147,14.0155,Sau,2024-05-03,N,NC,14.015493056958842,AoD,NN-N-NNNNNNN-N
83,2024-04-26 20:00:00,86,Nations Cup,Myanmar,11.3975,8.1411,12.483,5.25,19.25,20.75,20.5,10.5,7.5,11.5,6.5,9.5,Counter-attacks,17,0,5-3-2,5,3,2,0,-10,8,ZQHHHQHEHEUHEU,4012100.0,A,Misr,10.5,16.0,14.75,13.75,15.25,14.5,13.75,6.75,9.25,Normal,0,0,3-5-2,3,5,2,1,0,12,ZHEHEZQUUTUPEQ,1000,H,33298328,8.1808,Mis,2024-04-26,CA,NC,8.180790188856353,hardca,NNNNWNO-D-ON-N
84,2024-04-19 20:00:00,86,Nations Cup,Myanmar,10.8023,10.2621,11.3424,11.75,17.5,17.0,16.75,10.0,9.5,10.5,6.5,9.25,Normal,0,0,3-5-2,3,5,2,2,-10,7,ZQEHEQHHHHUHEU,0.0,A,Misr,13.25,17.5,16.5,15.25,14.25,12.25,12.0,6.75,10.0,Normal,0,0,3-5-2,3,5,2,4,0,12,ZHEHEZQUUZTPEQ,0,H,33256747,14.6656,Mis,2024-04-19,N,NC,14.665561263225884,AoD,NN-N-NNNNNNN-N
85,2024-04-12 20:00:00,86,Nations Cup,Myanmar,11.5355,10.9862,11.8102,12.25,17.5,16.75,16.25,10.5,10.0,10.75,6.25,9.25,Normal,0,0,3-5-2,3,5,2,1,-10,8,ZQEHEQHHHHUHEH,0.0,A,Puerto Rico,7.75,19.5,21.0,20.0,10.5,12.0,15.0,8.0,10.25,Counter-attacks,19,0,4-4-2,4,4,2,1,-9,11,ZUUEHHQETUUHEU,2002114100,H,33215949,14.4168,Pue,2024-04-12,N,NC,14.416791978373364,AoD,NN-N-NNNNNNN-N
86,2024-04-05 20:00:00,86,Nations Cup,Myanmar,11.8507,9.0947,12.6775,5.5,20.0,21.25,20.5,10.75,8.25,11.5,6.25,9.5,Counter-attacks,17,0,5-3-2,5,3,2,2,-10,8,ZQHPHQHEHEUHEH,4012100.0,A,San Marino,12.5,13.0,13.25,13.25,14.0,14.5,14.25,7.5,9.5,Play creatively,22,0,3-4-3,3,4,3,4,10,11,UUEUEHUQEUHPQH,0,H,33173490,8.1444,San,2024-04-05,CA,NC,8.14441914001248,hardca,NNNNWNO-D-ON-N
87,2024-03-29 20:00:00,86,Nations Cup,Myanmar,11.9704,8.9082,12.2488,5.5,20.0,21.5,20.25,10.75,8.0,11.0,6.25,9.25,Counter-attacks,18,0,5-3-2,5,3,2,0,-10,8,ZQHHHQHEHEUEHU,4012100.0,A,Puerto Rico,6.5,20.0,22.75,23.0,5.25,9.75,16.0,8.5,10.75,Counter-attacks,22,0,5-3-2,5,3,2,1,-9,11,ZHUHZUEEHTQEHU,2004211104,H,33129477,8.7051,Pue,2024-03-29,CA,NC,8.70508195934605,hardca,NNNNWNO-D-O-NN
88,2024-03-22 20:00:00,86,Nations Cup,Myanmar,11.9223,9.2127,12.4643,5.25,19.5,21.5,19.5,11.0,8.5,11.5,6.25,9.25,Counter-attacks,17,0,5-3-2,5,3,2,0,-10,8,ZQHHHQHEHEUUEH,4012100.0,H,San Marino,13.5,14.5,15.5,15.25,11.25,12.75,11.5,7.25,9.25,Play creatively,21,0,3-4-3,3,4,3,4,5,12,UQEUEHUTEUHHWH,3003000,A,33084881,7.5029,San,2024-03-22,CA,NC,7.5029112229546335,hardca,NNNNWNO-D-ON-N
89,2024-03-15 20:00:00,86,Nations Cup,Myanmar,13.175,6.2146,13.6722,4.25,20.0,21.25,20.25,13.25,6.25,13.75,6.5,9.5,Counter-attacks,16,0,5-3-2,5,3,2,0,-10,8,ZQHPHQHEHEQUEH,2004212144.0,A,Singapore,12.5,12.5,14.75,14.75,9.5,16.25,14.25,9.5,10.5,Normal,0,0,2-5-3,2,5,3,5,10,16,ZEHEEQQUHZQUUP,30010000,H,33037937,8.1421,Sin,2024-03-15,CA,NC,8.142057955787045,hardca,NDNNWDO-D-OW-W
90,2024-03-08 20:00:00,86,Nations Cup,Myanmar,13.4378,12.6473,13.4378,12.5,15.0,15.0,15.5,12.75,12.0,12.75,5.25,8.75,Normal,0,0,3-5-2,3,5,2,6,0,8,ZHEHEQQHHHHHEU,0.0,A,Puerto Rico,11.75,6.5,10.0,14.0,11.75,19.0,16.25,7.5,8.75,Normal,0,0,2-5-3,2,5,3,0,10,10,ZEEETHUHPHQHPU,1031011000,H,32992051,14.6827,Pue,2024-03-08,N,NC,14.682740004942463,bal,NN-N-NNNNNNN-N
91,2024-03-01 20:00:00,86,Nations Cup,Myanmar,11.2055,8.7458,11.7521,5.0,19.5,20.75,19.5,10.25,8.0,10.75,6.0,9.0,Counter-attacks,16,0,5-3-2,5,3,2,5,-10,8,ZQHPHQHEHEUHEH,4012100.0,A,Puerto Rico,10.25,13.5,10.5,9.5,19.25,15.5,12.25,7.25,8.5,Normal,0,0,3-5-2,3,5,2,2,9,12,ZHEPEQQTHZUUHE,121110040,H,32927641,8.4132,Pue,2024-03-01,CA,NC,8.413181519006985,hardca,NNNNWNO-D-ON-N
92,2024-02-23 20:00:00,86,Nations Cup,Myanmar,11.878,8.9085,12.4179,4.75,19.25,20.75,19.0,11.0,8.25,11.5,6.0,9.0,Counter-attacks,17,0,5-3-2,5,3,2,0,-10,8,ZQHPHQHEHEUUEH,4012100.0,A,Haiti,10.5,16.75,15.5,15.0,7.5,10.0,18.75,5.75,9.0,Normal,0,0,3-5-2,3,5,2,2,10,12,ZHEHEQHTTPUETQ,2003104104,H,32894757,8.8534,Hai,2024-02-23,CA,NC,8.85341416406289,hardca,NNNNWNO-D-ON-N
93,2024-02-16 20:00:00,86,Nations Cup,Myanmar,11.6461,10.8336,10.2919,13.5,16.0,16.5,16.75,10.75,10.0,9.5,4.5,8.25,Normal,0,0,3-5-2,3,5,2,1,-10,7,ZHEHEQHHHHUHEH,300.0,A,Puerto Rico,7.75,19.5,22.5,19.75,9.25,8.75,11.0,7.0,10.25,Counter-attacks,17,0,4-4-2,4,4,2,2,-7,11,ZHHEUUUEUPQHEU,100,H,32859343,14.8485,Pue,2024-02-16,N,NC,14.84850751249431,AoD,NN-N-NNNNNMN-N
94,2024-02-09 20:00:00,86,Nations Cup,Myanmar,12.1519,11.0718,10.5317,13.0,15.5,16.0,16.25,11.25,10.25,9.75,4.5,8.25,Normal,0,0,3-5-2,3,5,2,3,-8,7,ZHEHEQHHHHUEHH,300.0,H,Brunei,14.5,7.0,10.0,7.5,10.75,19.75,8.75,10.0,9.5,Attack in the middle,26,0,2-5-3,2,5,3,5,10,14,UEHEHEHUTTHUQQ,1131113000,A,32817236,12.5008,Bru,2024-02-09,N,NC,12.500813583048028,AoD,NN-N-NNNNNM-NN
95,2024-02-02 20:00:00,86,Nations Cup,Myanmar,12.3803,11.842,11.3037,11.0,15.0,15.25,14.5,11.5,11.0,10.5,5.75,8.5,Normal,0,0,3-5-2,3,5,2,0,-6,8,ZHEHEQHHHHUEHH,300.0,H,Viá»‡t Nam,7.25,19.5,21.75,18.25,12.25,11.5,11.75,7.75,11.5,Counter-attacks,25,0,5-3-2,5,3,2,1,5,10,ZZPPHQQEUEQQEW,0,A,32650986,12.9022,Viá»‡,2024-02-02,N,NC,12.902195244528984,AoD,NN-N-NNNNNM-NN
96,2024-01-26 20:00:00,86,Nations Cup,Myanmar,12.3663,11.3139,11.577,10.5,14.75,15.0,14.5,11.75,10.75,11.0,6.0,8.5,Normal,0,0,3-5-2,3,5,2,0,-6,8,ZHEHEQHHHHUEHU,300.0,A,Comoros,10.75,15.25,15.25,15.25,15.5,16.75,12.0,8.75,11.0,Normal,0,0,3-4-3,3,4,3,2,10,14,ZQEUEQQZZEZTZP,3000,H,32243599,15.6839,Com,2024-01-26,N,NC,15.6839104145785,AoD,NN-N-NNNNNM-NN
97,2024-01-19 20:00:00,86,Nations Cup,Myanmar,13.6658,12.8923,12.6344,10.0,14.0,14.25,13.5,13.25,12.5,12.25,6.5,8.5,Normal,0,0,3-5-2,3,5,2,2,0,8,ZHEHEQHHHHUEHU,300.0,A,San Marino,11.5,13.0,15.5,15.75,10.5,12.25,11.5,7.0,9.25,Normal,0,0,3-5-2,3,5,2,4,0,11,UHEUEQQTQTUEQP,3000300,H,32165722,15.9826,San,2024-01-19,N,NC,15.98255655084836,bal,NN-N-NNNNNM-NN
98,2024-01-12 20:00:00,86,Nations Cup,Myanmar,10.5717,9.2824,12.1187,5.25,20.5,21.75,20.25,10.25,9.0,11.75,6.5,9.5,Counter-attacks,17,0,5-3-2,5,3,2,1,-10,7,ZQHPHQQEHEUUEH,4002000.0,H,Nicaragua,9.25,13.25,13.5,14.25,16.5,20.75,17.75,9.75,11.0,Normal,0,0,3-4-3,3,4,3,1,10,14,ZQEPEUTEHUQQWQ,103000,A,32145743,7.5981,Nic,2024-01-12,CA,NC,7.598086422068773,hardca,NNNNWNN-D-NN-N
